iso3,country_name,uk_embargo_flag
ABW,Aruba,0
AFG,Afghanistan,1
AGO,Angola,0
AIA,Anguilla,0
ALA,Åland Islands,0
ALB,Albania,1
AND,Andorra,0
ARE,United Arab Emirates,0
ARG,Argentina,1
ARM,Armenia,1
ASM,American Samoa,0
ATA,Antarctica,0
ATF,French Southern Territories,0
ATG,Antigua and Barbuda,0
AUS,Australia,0
AUT,Austria,0
AZE,Azerbaijan,1
BDI,Burundi,0
BEL,Belgium,0
BEN,Benin,1
BES,"Bonaire, Sint Eustatius and Saba",0
BFA,Burkina Faso,1
BGD,Bangladesh,0
BGR,Bulgaria,0
BHR,Bahrain,0
BHS,Bahamas,0
BIH,Bosnia and Herzegovina,1
BLM,Saint Barthélemy,0
BLR,Belarus,1
BLZ,Belize,0
BMU,Bermuda,0
BOL,"Bolivia, Plurinational State of",0
BRA,Brazil,0
BRB,Barbados,0
BRN,Brunei Darussalam,0
BTN,Bhutan,0
BVT,Bouvet Island,0
BWA,Botswana,0
CAF,Central African Republic,1
CAN,Canada,0
CCK,Cocos (Keeling) Islands,0
CHE,Switzerland,0
CHL,Chile,0
CHN,China,1
CIV,Côte d'Ivoire,0
CMR,Cameroon,0
COD,"Congo, The Democratic Republic of the",1
COG,Congo,0
COK,Cook Islands,0
COL,Colombia,0
COM,Comoros,0
CPV,Cabo Verde,0
CRI,Costa Rica,0
CUB,Cuba,0
CUW,Curaçao,0
CXR,Christmas Island,0
CYM,Cayman Islands,0
CYP,Cyprus,0
CZE,Czechia,0
DEU,Germany,0
DJI,Djibouti,0
DMA,Dominica,0
DNK,Denmark,0
DOM,Dominican Republic,0
DZA,Algeria,0
ECU,Ecuador,0
EGY,Egypt,0
ERI,Eritrea,1
ESH,Western Sahara,0
ESP,Spain,0
EST,Estonia,0
ETH,Ethiopia,0
FIN,Finland,0
FJI,Fiji,0
FLK,Falkland Islands (Malvinas),0
FRA,France,0
FRO,Faroe Islands,0
FSM,"Micronesia, Federated States of",0
GAB,Gabon,0
GBR,United Kingdom,0
GEO,Georgia,0
GGY,Guernsey,0
GHA,Ghana,0
GIB,Gibraltar,0
GIN,Guinea,0
GLP,Guadeloupe,0
GMB,Gambia,0
GNB,Guinea-Bissau,0
GNQ,Equatorial Guinea,0
GRC,Greece,0
GRD,Grenada,0
GRL,Greenland,0
GTM,Guatemala,0
GUF,French Guiana,0
GUM,Guam,0
GUY,Guyana,0
HKG,Hong Kong,0
HMD,Heard Island and McDonald Islands,0
HND,Honduras,0
HRV,Croatia,0
HTI,Haiti,1
HUN,Hungary,0
IDN,Indonesia,0
IMN,Isle of Man,0
IND,India,0
IOT,British Indian Ocean Territory,0
IRL,Ireland,0
IRN,"Iran, Islamic Republic of",1
IRQ,Iraq,1
ISL,Iceland,0
ISR,Israel,0
ITA,Italy,0
JAM,Jamaica,0
JEY,Jersey,0
JOR,Jordan,0
JPN,Japan,0
KAZ,Kazakhstan,0
KEN,Kenya,0
KGZ,Kyrgyzstan,0
KHM,Cambodia,0
KIR,Kiribati,0
KNA,Saint Kitts and Nevis,0
KOR,"Korea, Republic of",0
KWT,Kuwait,0
LAO,Lao People's Democratic Republic,0
LBN,Lebanon,1
LBR,Liberia,1
LBY,Libya,1
LCA,Saint Lucia,0
LIE,Liechtenstein,0
LKA,Sri Lanka,0
LSO,Lesotho,0
LTU,Lithuania,0
LUX,Luxembourg,0
LVA,Latvia,0
MAC,Macao,0
MAF,Saint Martin (French part),0
MAR,Morocco,0
MCO,Monaco,0
MDA,"Moldova, Republic of",0
MDG,Madagascar,0
MDV,Maldives,0
MEX,Mexico,0
MHL,Marshall Islands,0
MKD,North Macedonia,0
MLI,Mali,1
MLT,Malta,0
MMR,Myanmar,1
MNE,Montenegro,1
MNG,Mongolia,0
MNP,Northern Mariana Islands,0
MOZ,Mozambique,0
MRT,Mauritania,0
MSR,Montserrat,0
MTQ,Martinique,0
MUS,Mauritius,0
MWI,Malawi,0
MYS,Malaysia,0
MYT,Mayotte,0
NAM,Namibia,0
NCL,New Caledonia,0
NER,Niger,1
NFK,Norfolk Island,0
NGA,Nigeria,0
NIC,Nicaragua,0
NIU,Niue,0
NLD,Netherlands,0
NOR,Norway,0
NPL,Nepal,0
NRU,Nauru,0
NZL,New Zealand,0
OMN,Oman,0
PAK,Pakistan,0
PAN,Panama,0
PCN,Pitcairn,0
PER,Peru,0
PHL,Philippines,0
PLW,Palau,0
PNG,Papua New Guinea,0
POL,Poland,0
PRI,Puerto Rico,0
PRK,"Korea, Democratic People's Republic of",1
PRT,Portugal,0
PRY,Paraguay,0
PSE,"Palestine, State of",0
PYF,French Polynesia,0
QAT,Qatar,0
REU,Réunion,0
ROU,Romania,0
RUS,Russian Federation,1
RWA,Rwanda,1
SAU,Saudi Arabia,0
SDN,Sudan,1
SEN,Senegal,0
SGP,Singapore,0
SGS,South Georgia and the South Sandwich Islands,0
SHN,"Saint Helena, Ascension and Tristan da Cunha",0
SJM,Svalbard and Jan Mayen,0
SLB,Solomon Islands,0
SLE,Sierra Leone,1
SLV,El Salvador,0
SMR,San Marino,0
SOM,Somalia,1
SPM,Saint Pierre and Miquelon,0
SRB,Serbia,1
SSD,South Sudan,1
STP,Sao Tome and Principe,0
SUR,Suriname,0
SVK,Slovakia,0
SVN,Slovenia,0
SWE,Sweden,0
SWZ,Eswatini,0
SXM,Sint Maarten (Dutch part),0
SYC,Seychelles,0
SYR,Syrian Arab Republic,1
TCA,Turks and Caicos Islands,0
TCD,Chad,0
TGO,Togo,0
THA,Thailand,0
TJK,Tajikistan,0
TKL,Tokelau,0
TKM,Turkmenistan,0
TLS,Timor-Leste,0
TON,Tonga,0
TTO,Trinidad and Tobago,0
TUN,Tunisia,0
TUR,Turkey,0
TUR,Türkiye,0
TUV,Tuvalu,0
TWN,"Taiwan, Province of China",0
TZA,"Tanzania, United Republic of",0
UGA,Uganda,0
UKR,Ukraine,0
UMI,United States Minor Outlying Islands,0
URY,Uruguay,0
USA,United States,0
UZB,Uzbekistan,0
VAT,Holy See (Vatican City State),0
VCT,Saint Vincent and the Grenadines,0
VEN,"Venezuela, Bolivarian Republic of",1
VGB,"Virgin Islands, British",0
VIR,"Virgin Islands, U.S.",0
VNM,Viet Nam,0
VUT,Vanuatu,0
WLF,Wallis and Futuna,0
WSM,Samoa,0
YEM,Yemen,1
ZAF,South Africa,0
ZMB,Zambia,0
ZWE,Zimbabwe,1
